index|lemma|human_readable_pos|definition|synset_key_name|example|new_sentence|v__contains_lemma|v__esr_base|v__esr_base_score|v__esr_base_highest_score|v__esr_large|v__esr_large_score|v__esr_large_highest_score|v__gpt35__disambiguate|v__gpt35__verify|v__number_of_successes|v__number_of_possible_synsets
849|rest|noun|freedom from activity (work or strain or responsibility)|rest.n.02|He's getting plenty of rest''.|After working hard all week, he knew he needed some rest and decided to take a vacation.|Correct|Correct|0.980071485042572|0.980071485042572|Correct|0.8866880536079407|0.8866880536079407|Incorrect|Correct|3|7
850|rest|noun|freedom from activity (work or strain or responsibility)|rest.n.02|He's getting plenty of rest''.|After her long day of work, she went home to rest and rejuvenate.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
851|rest|noun|freedom from activity (work or strain or responsibility)|rest.n.02|He's getting plenty of rest''.|After a long day at work, all I want is some rest.|Correct|Correct|0.9572404026985168|0.9572404026985168|Correct|0.4832940995693207|0.4832940995693207|Incorrect|Correct|3|7
852|rest|noun|freedom from activity (work or strain or responsibility)|rest.n.02|He's getting plenty of rest''.|After her exhausting week at work, Maria decided to take the weekend off to enjoy some much-needed rest.|Correct|Correct|0.9566164612770081|0.9566164612770081|Incorrect|0.8987342119216919|0.9200330376625061|Incorrect|Correct|2|7
853|rest|noun|a pause for relaxation|respite.n.04|people actually accomplish more when they take time for short rests|I usually take a short rest in the afternoon to recharge my energy.|Correct|Correct|0.9867975115776062|0.9867975115776062|Correct|0.9755691885948181|0.9755691885948181|Correct|Correct|4|7
854|rest|noun|a pause for relaxation|respite.n.04|people actually accomplish more when they take time for short rests|I always try to take a short rest after one hour of studying.|Correct|Correct|0.9897518157958984|0.9897518157958984|Correct|0.9812332391738892|0.9812332391738892|Correct|Correct|4|7
855|rest|noun|a pause for relaxation|respite.n.04|people actually accomplish more when they take time for short rests|After jogging for thirty minutes, she sat on a park bench to take a rest.|Correct|Correct|0.9797351360321045|0.9797351360321045|Correct|0.9814864993095398|0.9814864993095398|Correct|Correct|4|7
856|rest|noun|a pause for relaxation|respite.n.04|people actually accomplish more when they take time for short rests|She slept soundly after taking a short rest on the couch.|Correct|Correct|0.9847465753555298|0.9847465753555298|Correct|0.972345232963562|0.972345232963562|Correct|Correct|4|7
857|rest|noun|a pause for relaxation|respite.n.04|people actually accomplish more when they take time for short rests|After a long day at work, I like to take a rest before doing anything else.|Correct|Correct|0.9852303862571716|0.9852303862571716|Correct|0.9656319618225098|0.9656319618225098|Correct|Correct|4|7
858|rest|noun|a pause for relaxation|respite.n.04|people actually accomplish more when they take time for short rests|I often find myself needing a rest at this point in my day.|Correct|Correct|0.9709747433662415|0.9709747433662415|Correct|0.920430064201355|0.920430064201355|Correct|Correct|4|7
859|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period of her morning routine remained the same for years.|Correct|Incorrect|0.006161839235574007|0.9981807470321655|Incorrect|0.00011735070438589901|0.9974988102912903|Incorrect|Correct|1|7
860|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period of the earth's rotation around the sun is approximately 365.25 days.|Correct|Incorrect|0.04274603724479675|0.9995154142379761|Incorrect|0.008053568191826344|0.9142218232154846|Correct|Correct|2|7
861|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period of Earth's rotation is approximately 24 hours.|Correct|Incorrect|0.08167652040719986|0.9995001554489136|Incorrect|0.018816711381077766|0.9634027481079102|Correct|Correct|2|7
862|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The sleeping pattern of a dolphin followed a 24-hour period, or a circadian rhythm, like humans.|Correct|Incorrect|0.0324820838868618|0.9972609281539917|Incorrect|0.016103507950901985|0.9280038475990295|Incorrect|Correct|1|7
863|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period of the Earth's rotation on its axis is about 24 hours.|Correct|Incorrect|0.11847241967916489|0.9985105395317078|Incorrect|0.026362640783190727|0.904306948184967|Correct|Correct|2|7
864|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period length of this pendulum is exactly two seconds.|Correct|Incorrect|0.9312244057655334|0.9981046915054321|Incorrect|0.5491114854812622|0.989351212978363|Correct|Correct|2|7
865|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period of Earth's rotation is 24 hours.|Correct|Incorrect|0.09398800134658813|0.9995040893554688|Incorrect|0.02190527878701687|0.9384279847145081|Correct|Correct|2|7
866|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The Earth's rotation period is approximately 24 hours.|Correct|Incorrect|0.03204648569226265|0.9969039559364319|Incorrect|0.06195317581295967|0.8706285357475281|Correct|Correct|2|7
867|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The sun has a cycle period of approximately 11 years.|Correct|Incorrect|0.045209407806396484|0.99970942735672|Incorrect|0.23126676678657532|0.9876425266265869|Correct|Correct|2|7
868|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period of a vibrating fork is proportional to the square root of the modulus/hup of an auxiliary Hofstadter coupled anaiyticity in retractions of Lecher coatings juxtaposed to the azimuth test impedances.|Correct|Incorrect|0.03875493258237839|0.9588455557823181|Correct|0.6402285099029541|0.6402285099029541|Correct|Correct|3|7
869|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period of rotation for the Earth on its axis is about 24 hours.|Correct|Incorrect|0.07974158972501755|0.9992483258247375|Incorrect|0.055038437247276306|0.9935737252235413|Correct|Correct|2|7
870|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The earth's rotation on its axis defines a 24-hour period.|Correct|Incorrect|0.025804178789258003|0.9975035786628723|Incorrect|0.008850115351378918|0.9600778222084045|Correct|Correct|2|7
871|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period between each wave in the ocean is consistent and contributes to the motion of surfing.|Correct|Incorrect|0.03723273053765297|0.9973862767219543|Incorrect|0.3854027986526489|0.9621703624725342|Correct|Correct|2|7
872|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period of the Moon's orbit is approximately 27.3 days.|Correct|Incorrect|0.024281756952404976|0.99891197681427|Incorrect|0.04327171668410301|0.8857238292694092|Correct|Correct|2|7
873|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The sleep/wake cycle in humans typically lasts for a period of approximately 24 hours, known as circadian rhythm.|Correct|Incorrect|0.04076581448316574|0.9993478655815125|Incorrect|0.022043783217668533|0.9994338154792786|Correct|Correct|2|7
874|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period of the pendulum's swing was measured to be four seconds.|Correct|Incorrect|0.211393803358078|0.9975727200508118|Incorrect|0.25421690940856934|0.9862297773361206|Correct|Correct|2|7
875|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The period of the earth's rotation around the sun is about 365.25 days.|Correct|Incorrect|0.04589324817061424|0.9992511868476868|Incorrect|0.01032047439366579|0.9332395195960999|Correct|Correct|2|7
876|period|noun|the interval taken to complete one cycle of a regularly repeating phenomenon|period.n.02|The total picture is only seen by the camera which integrates the many sector scans over the entire 90-degree rotation period.|The Earth's rotation period is approximately 24 hours.|Correct|Incorrect|0.03204648569226265|0.9969039559364319|Incorrect|0.06195317581295967|0.8706285357475281|Correct|Correct|2|7
